59637,45811
60147,45082
60025,50540
62099,45862
62457,44344
60734,45976
61654,45375
62737,46856
59434,45767
61383,46454
59180,45359
62661,46734
61930,45278
61909,46072
63957,47753
62033,45635
58244,45992
61159,45013
61495,46965
62011,48870
59014,46813
59953,46852
61075,46380
59978,45921
63518,45366
60662,45183
61917,49590
58162,45461
58656,47841
60103,43554
61360,46709
61576,48371
59026,46292
61555,46519
63261,45819
61252,48636
60366,46199
59988,48268
62906,45197
59397,44267
61898,46911
62684,47619
62113,46253
61034,48519
60097,49612
59797,43693
61500,44023
58569,46086
62098,48364
60135,46592
63119,45688
61016,47793
60779,47519
61530,46159
62512,46476
59835,47222
59495,47409
58468,48906
57948,47995
59107,48912
61258,46064
59691,47572
59628,46865
60173,48289
61201,45635
62400,45584
59578,48612
61786,44837
60755,44937
61942,46526
61501,45670
59458,47430
60630,47285
59370,48566
59677,46828
62217,43734
59962,46140
59247,43976
62951,43581
64197,46477
58954,45292
62130,43638
61766,44822
61211,44484
62982,45314
60461,46738
61434,46270
60185,48738
60602,44756
62991,49882
60817,46350
59524,46701
61589,48446
63760,44658
62292,48885
63074,47510
60573,45064
62195,46716
58990,47402
58730,46167
61872,46473
62583,48197
63311,44483
61267,46010
59364,48273
61827,44599
58938,46819
60129,46161
56623,47837
60470,45222
61691,45495
60109,43495
58717,46859
58565,46331
60601,47937
62566,49149
61903,46451
61782,47084
61954,45907
62345,47091
58264,45640
61303,48326
63086,47075
63081,47684
60204,46955
60597,46399
59077,48115
61768,44391
58976,45060
60989,47257
61190,47066
60972,46551
60077,44786
61432,46817
62600,45672
61396,48168
62082,46029
62480,45840
60049,45388
59918,48366
62084,45119
60707,46058
60634,45826
63489,44063
62451,48261
62426,44954
61782,49028
61595,47677
62779,47041
59953,50937
60526,53180
58802,53819
62297,52300
58604,54336
60766,55324
58238,51102
60125,49071
59177,52894
61205,52646
59620,53606
61566,53795
62010,50563
57938,52825
62783,52794
59198,52561
59786,51948
60902,55082
60679,50894
63223,53981
60586,48986
61159,54532
61033,52468
61475,53918
62169,51916
58904,53725
60531,53274
61442,51792
60235,52007
58915,50231
62109,50367
59971,53488
60369,52563
57329,51751
59933,56156
61775,53359
61599,53671
60106,49519
57978,52975
63057,51681
61776,51655
62364,50648
60327,51525
59857,53804
59856,50041
58313,52980
62549,54640
59146,54829
61469,51409
58371,50040
