53023,46128
52351,45876
51167,45741
50545,49343
50711,50227
49983,48300
51327,46829
53980,49207
52846,50052
51816,47204
51421,49806
49762,47210
51564,50111
51541,48433
54602,50309
51116,48104
53307,51015
51683,49283
51485,48750
52477,50139
52872,50375
54275,48580
51460,49224
52073,50583
50778,50832
52994,49958
52103,49204
51076,50440
49868,50597
51122,48724
53609,48195
50862,48277
50697,47557
52531,50046
51759,49073
50162,50113
51046,51417
52256,47563
54748,47435
51069,50726
53561,46928
50745,51221
51125,52196
49630,48514
53771,49411
50498,50993
52768,50430
51476,50875
50128,50117
49685,48605
49164,46821
51674,48858
50230,49055
53145,48166
50617,48690
53365,47853
53322,49129
52899,49148
53498,48141
50423,47832
51377,48123
50843,49836
51344,48631
52620,47208
53300,49981
53300,50101
51333,48502
52533,48519
49164,49656
52172,50246
52323,49316
49154,48565
50651,49838
50835,50099
53742,49907
50691,50499
51354,46853
50952,49346
52105,49253
52045,48784
51808,47875
51536,50378
52080,46732
51189,50434
51798,48228
51985,49754
53241,53420
52899,48633
54090,49415
51910,50787
51162,51612
52155,50267
49469,49205
51308,49630
50307,51082
50059,45731
50244,48477
48977,47710
48661,50836
51554,51790
51397,50323
52757,50130
52164,47191
51089,48855
52166,48385
52613,50446
51235,49140
50455,50713
52393,49486
51011,48580
51294,48648
52558,50207
53182,51978
53694,51985
50822,48480
50663,49713
49538,51625
53264,48831
51545,48362
51808,52179
53242,51473
49352,49577
51610,48965
48381,48106
48715,49479
50929,50250
50452,48945
52903,49650
52902,50105
50369,49615
51003,48693
51586,49170
52214,50324
51815,49375
50015,49385
49968,44951
51274,51159
50139,48240
51568,48212
52094,49427
53771,49868
52696,51309
51353,50271
52110,48679
53065,49559
51243,49471
49158,47569
51589,53212
50716,50226
52917,51056
52046,47422
50183,48147
49685,50701
55811,52761
